Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,0,1,0,0,0,3,2,0,0,1,1,0,2,0,2,0,2,0,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Redbridge,1,2,1,2,2,0,0,2,0,2,0,2,1,1,1,1,1,0,0,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Redbridge,2,6,7,6,7,6,7,4,6,8,10,2,5,5,8,4,4,4,6,12,3,5,9,5
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,10,15,13,18,14,13,11,8,9,9,11,18,21,14,16,16,9,10,10,8,9,12,7,14
Public Order Offences,Public Fear Alarm or Distress,Redbridge,116,127,103,97,101,106,108,91,79,71,95,90,97,87,115,100,90,88,71,61,86,78,79,77
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,34,18,46,29,28,31,21,29,29,26,18,21,39,28,24,20,29,25,26,21,19,20,19,30
Robbery,Robbery of Business Property,Redbridge,1,7,9,5,6,7,5,4,9,3,6,5,10,5,12,5,5,5,5,6,13,5,11,7
Robbery,Robbery of Personal Property,Redbridge,57,41,53,37,53,71,51,52,56,62,39,40,66,61,50,44,55,44,48,50,56,48,55,36
Sexual Offences,Other Sexual Offences,Redbridge,45,40,44,34,45,35,43,30,40,39,39,25,41,33,37,45,36,47,38,30,30,25,45,29
Sexual Offences,Rape,Redbridge,26,30,28,21,18,28,44,19,25,17,30,19,25,19,16,24,15,25,31,18,20,16,24,28
Theft,Bicycle Theft,Redbridge,26,44,35,34,29,14,13,13,13,11,8,16,16,36,19,23,19,28,15,10,6,9,9,1
Theft,Other Theft,Redbridge,171,259,248,206,238,231,245,262,258,267,255,255,276,227,230,242,202,241,220,208,220,208,248,238
Theft,Shoplifting,Redbridge,89,118,142,133,90,103,72,83,79,88,105,108,91,119,80,108,99,112,111,66,88,108,126,109
Theft,Theft from Person,Redbridge,73,78,75,62,64,98,78,69,78,93,94,64,81,61,59,40,68,88,78,100,78,81,106,72
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,1,3,3,0,1,1,0,2,0,0,1,3,1,3,2,0,4,5,4,2,0,2,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,54,46,33,31,48,42,65,47,40,34,41,30,34,49,41,33,37,47,44,31,30,35,31,41
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,163,205,172,166,156,179,229,189,211,153,174,155,178,246,195,210,246,282,267,210,202,209,190,171
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,93,100,89,80,122,113,115,105,123,89,112,88,106,100,104,124,109,106,101,115,106,97,105,99
Violence Against the Person,Homicide,Redbridge,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Redbridge,210,201,215,203,174,229,220,150,142,172,212,183,188,191,249,161,201,200,178,202,191,187,198,209
Violence Against the Person,Violence without Injury,Redbridge,529,468,440,423,441,480,452,420,408,414,455,417,470,448,432,426,415,449,413,424,423,401,448,505
Arson and Criminal Damage,Arson,Richmond upon Thames,4,2,2,6,7,2,3,2,1,2,1,3,2,0,4,3,2,2,1,1,6,2,2,2
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,80,79,68,80,66,82,83,63,82,56,74,83,81,62,81,72,70,75,75,56,89,69,67,80
Burglary,Burglary Business and Community,Richmond upon Thames,11,15,16,15,16,25,34,16,24,16,18,15,21,27,20,34,38,25,21,20,44,67,70,37
Burglary,Domestic Burglary,Richmond upon Thames,58,59,47,83,65,76,66,75,52,53,72,66,57,43,35,48,42,45,78,75,59,75,98,69
Drug Offences,Drug Trafficking,Richmond upon Thames,1,1,3,3,0,7,8,2,5,6,3,3,10,8,5,11,2,5,5,4,5,7,7,8
Drug Offences,Possession of Drugs,Richmond upon Thames,31,29,30,31,17,25,39,22,25,35,19,38,32,14,23,17,13,24,13,15,13,18,24,11
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,2,0,0,0,0,1,2,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,1,0,1,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,12,2,3,1,3,1,6,4,6,4,8,7,6,6,6,3,2,5,4,2,10,5,5,1
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,1,0,2,1,2,1,2,0,0,0,2,0,0,1,1,2,1,1,2,2,2,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,0,1,0,1,4,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,2,4,1,5,1,4,4,0,3,0,3,0,3,6,6,2,4,4,3,2,3,2,2,2
Miscellaneous Crimes Against Society,Wildlife Crime,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,0,0,0,0,0,0,3,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,2,1
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,1,2,3,2,5,2,3,4,3,3,1,1,2,1,0,0,3,1,1,0,2,1,1,2
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,0,3,0,1,0,1,1,2,2,2,1,3,0,2,1,4,3,1,2,1,1,1,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,3,9,6,3,8,6,4,7,10,10,13,5,9,11,4,7,8,6,5,6,8,9,8,12
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,64,54,72,44,63,52,38,45,50,60,35,33,49,56,62,51,52,47,48,36,34,43,70,54
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,11,13,14,7,14,19,8,15,15,6,11,8,13,9,7,9,9,9,12,5,13,11,14,11
Robbery,Robbery of Business Property,Richmond upon Thames,1,1,0,2,2,1,1,3,1,5,6,3,0,1,0,1,3,5,0,4,5,3,2,1
Robbery,Robbery of Personal Property,Richmond upon Thames,10,14,19,16,18,14,20,10,10,17,7,17,29,12,18,9,15,16,20,13,17,17,27,13
Sexual Offences,Other Sexual Offences,Richmond upon Thames,34,20,23,20,17,21,18,15,19,11,29,27,18,26,9,24,19,18,16,12,10,10,21,12
Sexual Offences,Rape,Richmond upon Thames,11,6,6,10,10,12,11,13,12,9,14,5,6,4,10,5,8,6,8,7,9,9,11,8
Theft,Bicycle Theft,Richmond upon Thames,76,85,112,63,84,66,46,36,45,33,49,58,75,63,51,59,54,58,68,31,43,45,48,45
Theft,Other Theft,Richmond upon Thames,74,103,105,115,90,97,98,93,109,98,109,119,130,96,108,120,100,95,116,134,109,93,103,85
Theft,Shoplifting,Richmond upon Thames,42,45,30,36,47,41,38,32,52,45,41,68,55,43,34,50,44,57,40,37,47,62,87,66
Theft,Theft from Person,Richmond upon Thames,12,13,19,11,17,26,35,29,24,36,30,23,11,28,17,12,10,17,25,15,20,11,22,17
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,3,2,1,0,0,0,1,1,0,1,1,1,1,0,2,0,1,0,2,0,1,1,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,17,23,18,14,11,14,15,12,19,17,28,26,29,19,16,24,20,22,19,21,24,18,18,33
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,95,91,78,111,121,86,119,82,107,103,90,110,103,103,122,119,131,153,135,123,116,101,98,85
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,37,43,38,18,37,38,36,29,46,34,48,29,33,26,28,26,35,41,41,38,43,54,48,64
Violence Against the Person,Homicide,Richmond upon Thames,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,101,89,67,75,77,68,84,73,90,53,64,65,96,94,100,72,65,86,77,69,64,64,71,70
Violence Against the Person,Violence without Injury,Richmond upon Thames,181,202,173,147,187,159,166,167,182,147,178,165,201,192,167,177,174,181,151,157,162,158,161,153
Arson and Criminal Damage,Arson,Southwark,3,6,6,4,10,6,4,2,2,2,7,11,6,3,8,6,5,7,2,4,11,5,12,7
Arson and Criminal Damage,Criminal Damage,Southwark,163,174,165,144,177,174,152,130,141,126,147,175,164,183,171,179,139,147,163,192,189,160,178,151
Burglary,Burglary Business and Community,Southwark,67,59,64,49,59,61,66,46,49,49,66,65,65,68,56,81,56,80,68,62,73,69,83,96
Burglary,Domestic Burglary,Southwark,154,150,168,161,132,155,164,174,198,151,150,166,183,120,149,173,156,122,144,169,183,97,110,105
Drug Offences,Drug Trafficking,Southwark,9,22,6,11,5,32,21,14,21,17,33,27,26,10,23,31,31,28,33,38,51,29,34,17
Drug Offences,Possession of Drugs,Southwark,140,136,134,157,182,201,219,140,168,148,139,127,124,142,129,111,120,76,111,86,119,97,107,79
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,3,0,0,3,0,1,2,1,0,2,1,1,0,1,1,1,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,1,7,1,0,4,3,2,2,0,1,4,2,0,2,1,1,1,1,1,1,1,1,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,0,1,2,0,0,4,6,5,2,8,3,3,5,5,2,4,6,0,1,1,1,2,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,3,1,1,1,0,3,0,0,1,0,2,6,0,1,3,1,1,0,2,0,0,1,2,3
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,6,8,5,2,11,7,10,14,10,8,6,12,12,9,12,8,5,16,13,8,7,12,14,8
Miscellaneous Crimes Against Society,Other Forgery,Southwark,5,3,2,1,1,2,1,0,2,2,0,1,0,0,2,2,1,0,0,2,0,2,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,1,5,3,1,5,3,2,3,0,0,0,1,2,0,1,2,2,0,0,0,3,1,2,2
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,2,0,2,4,2,3,1,3,1,2,2,1,2,1,0,2,2,1,1,0,0,2,3,3
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,2,0,2,0,0,2,0,0,2,1,0,3,2,0,0,5,1,1,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,6,3,11,6,7,6,6,7,5,7,9,9,6,6,8,3,5,5,8,0,6,2,3,2
Miscellaneous Crimes Against Society,Wildlife Crime,Southwark,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,4,3,3,0,1,0,2,0,0,0,0,0,2,0,0,0,1,3
Possession of Weapons,Possession of Article with Blade or Point,Southwark,17,11,15,9,7,12,11,5,7,9,9,5,15,10,12,13,15,5,8,7,8,8,6,6
Possession of Weapons,Possession of Firearm with Intent,Southwark,1,0,1,3,1,2,1,0,1,1,0,0,1,2,0,2,0,1,1,2,1,0,2,1
Possession of Weapons,Possession of Firearms Offences,Southwark,2,1,1,0,0,1,1,0,1,1,1,1,0,1,0,3,2,1,3,1,1,1,3,1
Possession of Weapons,Possession of Other Weapon,Southwark,9,9,9,8,11,16,7,9,9,13,10,10,19,10,8,14,13,11,12,6,6,7,7,9
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,14,25,19,20,14,22,21,9,20,12,18,22,29,16,24,14,21,17,21,18,16,8,9,21
Public Order Offences,Public Fear Alarm or Distress,Southwark,149,139,153,129,141,132,122,108,115,99,121,119,153,139,167,122,109,122,128,101,105,130,109,110
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,45,28,43,31,31,30,26,40,34,22,33,35,27,39,38,48,26,20,24,17,29,28,21,25
Public Order Offences,Violent Disorder,Southwark,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Southwark,9,8,4,10,4,2,7,6,7,8,11,15,13,4,18,13,9,30,6,9,13,16,13,18
Robbery,Robbery of Personal Property,Southwark,69,92,111,100,123,93,87,88,92,103,93,141,150,187,175,144,116,164,152,119,147,166,173,164
Sexual Offences,Other Sexual Offences,Southwark,55,51,45,53,53,62,72,38,42,46,62,56,65,51,80,49,50,43,54,31,42,42,51,43
Sexual Offences,Rape,Southwark,21,34,32,29,25,29,25,24,30,37,32,28,37,37,22,21,23,35,42,25,42,21,34,34
Theft,Bicycle Theft,Southwark,144,176,182,154,152,153,126,100,90,108,122,153,134,145,146,117,132,135,126,63,67,58,60,81
Theft,Other Theft,Southwark,337,400,387,399,404,466,456,427,390,395,490,440,490,468,564,519,481,594,556,514,486,499,556,460
Theft,Shoplifting,Southwark,98,94,97,103,91,95,67,64,74,56,84,100,91,103,118,102,98,115,86,62,89,95,112,131
Theft,Theft from Person,Southwark,152,155,226,184,224,242,219,189,156,183,311,360,362,348,396,271,209,374,382,423,319,421,421,422
Vehicle Offences,Aggravated Vehicle Taking,Southwark,1,1,0,4,4,0,0,1,3,2,2,1,2,3,1,1,2,0,1,2,1,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,38,29,20,20,32,22,24,24,23,22,14,20,26,19,23,25,11,20,15,21,20,9,21,12
Vehicle Offences,Theft from a Motor Vehicle,Southwark,132,131,129,128,142,140,116,134,133,147,154,119,133,137,136,159,152,115,118,99,138,90,117,89
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,76,72,94,98,132,68,64,64,74,76,79,69,76,71,81,87,78,67,76,57,70,71,62,67
Violence Against the Person,Homicide,Southwark,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1
Violence Against the Person,Violence with Injury,Southwark,258,275,283,258,288,291,251,216,220,222,257,221,273,263,285,279,226,252,248,214,220,241,240,253
Violence Against the Person,Violence without Injury,Southwark,474,468,493,397,518,474,492,426,480,432,434,417,547,512,465,472,426,398,442,384,469,441,510,463
Arson and Criminal Damage,Arson,Sutton,1,5,2,3,0,4,6,1,1,4,2,5,6,2,3,5,2,8,1,2,3,3,2,3
Arson and Criminal Damage,Criminal Damage,Sutton,107,87,108,56,78,91,104,100,95,76,89,83,93,85,78,110,99,89,91,89,83,87,66,74
Burglary,Burglary Business and Community,Sutton,12,13,17,20,8,18,24,16,13,7,16,6,19,13,8,13,20,17,28,24,21,21,18,16
Burglary,Domestic Burglary,Sutton,57,55,54,40,53,55,96,97,82,71,61,71,78,58,61,72,84,79,61,48,59,51,44,64
Drug Offences,Drug Trafficking,Sutton,0,4,5,5,2,3,7,5,6,6,12,7,2,4,9,6,9,9,26,4,17,5,7,4
Drug Offences,Possession of Drugs,Sutton,54,42,51,49,52,41,38,39,61,34,51,35,41,46,44,46,15,26,35,11,27,31,27,45
Miscellaneous Crimes Against Society,Aiding Suicide,Sutton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,4,2,2,5,7,3,5,8,4,5,7,7,5,12,9,7,4,7,4,8,8,5,7,9
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,2,1,0,1,0,0,4,0,1,1,4,0,0,0,1,3,0,0,1,2,0,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,3,3,0,3,3,0,0,2,2,0,2,1,0,3,2,4,0,1,1,2,2,2,2,2
Miscellaneous Crimes Against Society,Perjury,Sutton,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,5,7,2,5,1,6,4,1,3,0,7,3,0,5,6,6,2,6,0,1,3,6,2,1
Possession of Weapons,Other Firearm Offences,Sutton,0,0,1,0,0,0,2,0,2,1,0,2,0,1,2,5,0,1,0,0,1,1,2,2
Possession of Weapons,Possession of Article with Blade or Point,Sutton,9,5,4,2,7,5,4,2,3,4,3,4,6,1,2,1,2,4,6,5,4,3,5,2
Possession of Weapons,Possession of Firearm with Intent,Sutton,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1
Possession of Weapons,Possession of Firearms Offences,Sutton,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Sutton,0,1,0,2,6,2,3,5,3,2,3,3,2,2,5,2,5,1,8,1,3,5,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,12,16,9,10,19,14,13,11,13,20,16,16,12,17,12,9,24,17,8,10,9,15,19,9
Public Order Offences,Public Fear Alarm or Distress,Sutton,62,64,71,62,64,64,66,34,47,61,59,49,61,66,65,64,42,48,54,54,48,56,70,53
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,27,15,17,13,10,18,12,17,12,9,13,7,15,10,18,11,14,13,19,9,7,9,7,9
Public Order Offences,Violent Disorder,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Sutton,5,2,3,4,0,4,1,3,4,0,3,7,2,5,0,4,5,6,8,2,6,2,5,3
Robbery,Robbery of Personal Property,Sutton,11,20,17,33,26,10,19,22,26,23,18,15,22,21,23,33,26,18,18,22,30,46,17,9
Sexual Offences,Other Sexual Offences,Sutton,35,20,26,14,32,17,25,20,27,23,20,27,12,31,27,24,25,18,26,21,20,28,28,27
Sexual Offences,Rape,Sutton,12,7,10,9,10,6,13,10,9,13,10,6,13,15,6,12,9,4,8,15,7,18,9,9
Theft,Bicycle Theft,Sutton,10,16,21,20,17,13,13,13,7,6,14,15,19,17,29,28,26,21,11,11,10,5,12,14
Theft,Other Theft,Sutton,68,119,85,97,97,99,119,119,82,100,105,89,133,120,108,118,110,114,111,123,109,104,114,102
Theft,Shoplifting,Sutton,51,69,51,41,48,61,95,53,51,61,71,57,86,71,53,69,75,67,62,64,77,75,79,56
Theft,Theft from Person,Sutton,19,19,20,24,19,25,25,25,20,27,36,28,27,31,21,15,20,32,16,28,25,15,25,19
Vehicle Offences,Aggravated Vehicle Taking,Sutton,0,2,2,2,1,3,1,2,0,1,0,1,1,1,1,1,1,1,0,0,4,2,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,22,23,27,23,32,23,19,31,27,17,34,24,26,18,19,20,28,24,17,27,35,33,14,16
Vehicle Offences,Theft from a Motor Vehicle,Sutton,61,80,56,73,144,131,134,97,97,88,85,99,82,88,96,98,101,88,120,78,97,59,60,53
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,53,47,53,50,55,45,59,40,33,45,46,40,38,49,60,61,67,49,53,39,57,52,53,39
Violence Against the Person,Homicide,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Sutton,130,139,136,103,119,108,116,124,101,97,118,108,144,136,113,138,108,99,107,117,117,107,103,107
Violence Against the Person,Violence without Injury,Sutton,259,313,288,246,236,276,280,260,258,248,268,208,266,221,276,272,212,239,218,208,266,234,263,248
Arson and Criminal Damage,Arson,Tower Hamlets,6,6,7,6,1,2,7,6,6,7,5,6,2,9,5,12,7,7,18,4,8,10,8,10
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,175,190,179,203,204,185,181,154,166,162,147,161,177,170,176,164,157,187,189,144,178,157,160,195
Burglary,Burglary Business and Community,Tower Hamlets,32,42,56,69,46,42,59,60,66,50,46,44,71,53,56,74,59,67,75,58,143,85,128,122
Burglary,Domestic Burglary,Tower Hamlets,167,131,169,179,173,166,143,167,164,136,150,137,192,105,96,129,148,112,131,125,142,104,152,115
Drug Offences,Drug Trafficking,Tower Hamlets,29,20,22,8,22,34,39,27,31,34,28,37,32,39,49,45,42,38,39,22,34,34,48,50
Drug Offences,Possession of Drugs,Tower Hamlets,179,185,161,133,160,200,180,128,177,177,150,131,194,149,173,141,141,127,131,94,137,117,133,110
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,1,2,1,2,2,4,3,2,1,1,2,5,4,0,1,1,0,1,0,2,1,3,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,2,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,2,7,1,1,1,3,3,0,4,4,3,1,0,1,2,1,1,2,4,3,1,1,5,5
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,5,1,4,3,3,1,3,0,5,2,4,0,2,1,6,2,2,2,2,4,1,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,0,0,1,0,0,4,3,0,1,1,0,0,0,1,1,4,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,7,14,11,4,5,9,8,8,11,14,6,10,9,10,9,8,11,20,3,8,11,15,10,10
Miscellaneous Crimes Against Society,Offender Management Act,Tower Hamlets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,1,2,2,2,1,2,2,0,2,2,2,2,1,1,4,1,4,1,1,0,2,1,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,3,3,0,3,3,2,5,3,2,1,2,1,0,2,5,0,3,2,1,0,2,4,3,0
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,1,2,7,1,4,7,5,4,3,4,4,3,0,1,6,5,5,2,3,3,1,6,5,5
