,index,asof_date,property_title,price,property_description,property_type,location,postal_code_area,property_link,Available,Minimum term,Maximum term,Furnishings,Parking,Garage,Garden/terrace,Balcony/patio,Disabled access,Living room,Broadband included,Couples OK?,Smoking OK?,Pets OK?,Occupation,References?,Min age,Gender,Max age,Vegetarian,data_source,geometry
122,1590,2023-04-17,Spacious bright double room,Â£850 pcm,"We have a bright and spacious double bedroom available in our beautiful house in Leytonstone. The room comes furnished with a double bed, a large wardrobe & mirror, a desk, chest of drawers and a TV. Very good broadband too. The house is lovely, clean and well maintained, with a nice garden, and close to shops, restaurants & pubs and with great transport links.You would be sharing the house with two other people (we're a couple) and the house cat( he's an outside cat mostly)  We are very friendly, work hard during the week and like to cook dinner and have a glass or two of wine together. We are looking for someone who is a working professional, is clean & tidy and respectful. If this sounds like you then send us a message to arrange for a viewing. No couples or pets.",House share,London E10,E10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=1285201&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D530%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,15 May 2023,None,None,Furnished,Yes,,Yes,Yes,,shared,Yes,No,Yes,No,Professional,,25.0,Males or females,50.0,Yes,Spareroom,POINT (51.55593735 -0.0222199355096467)
123,1595,2023-04-17,5 bhk house available,Â£330 pw,5 BHK house with shared bathroom and kitchen available for students and professionals. All the shops and railway station are within walking distance.,"House
        to rent",London E17,E17,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675383&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D530%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,01 May 2023,6 months,12 months,Furnished,,,,,,,,,Yes,Yes,Don't mind,,,,,,Spareroom,POINT (51.58679215 -0.0298752153662377)
124,1622,2023-04-17,King-sized bedroom with en suite in Tonsley house,"Â£1,400 pcm","*Female housemate only.Nestled in the most exclusive pocket of Wandsworth, the Tonseys. The large house is a two minute walk from Wandsworth Town which boasts local shops, restaurants and supermarkets. Complete with a kitchen full of premium appliances and fitted out with Sonos, Netflix and advanced wifi. Travel into Waterloo in 20 minuites by train and walk to Fulham, Clapham and Chelsea. The house has a rose filled garden and large garden table. Home shared with two friendly, professional tenants..The available bedroom boasts a king sized John Lewis bed and an en suite bathroom with a large bath. There is also a seperate shower room which you can use. The room has a large seperate walk-in storage room attached to it. Views from the room overlook London and the shard.Bills are included in the rental price.This street is unique in that itÃ¢ÂÂs very quiet yet very central. Parking can easily be found outside the house and both Wandsworth Town and Clapham Junction stations are a short walk away.The house is one of the very few with a basement space and utility room as well as easy access to the ground floor as well as a ground floor toilet.The kitchen is complete with Sophie Conran table wear, Le Creuset and warming drawers.The front of the house offers privacy with a small gated front patio.Double Crittall doors open up into a generous garden space with a large table, BBQ and outdoor lighting.The ground floor is open planned and all bathrooms have underfloor heating. The house has been fitted for a modern worker and the WIFI averages over 72mbps making it perfect for large file downloads and video calls.The house has been fitted out with tasteful art and stylish furniture.The house is shared with two others, One landlord/housemate who is 31, and working in startups and another who is in her twenties and working at a management consultancy firm. Both housemates are easy to get along with and respectful.Looking for:A working professional who is friendly and clean.Rules:The landlord is very happy to let out a room but the house is pretty open planned (meaning thereÃ¢ÂÂs not a lot of privacy) so there wouldnÃ¢ÂÂt be the option for the tenant to host/entertain friends or partners at the property.",House share,Wandsworth Town,SW18,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16302949&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D560%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&featured=1&listing_click=1,Now,4 months,12 months,Furnished,No,No,Yes,No,No,shared,Yes,No,No,No,Professional,Yes,22.0,Female preferred,40.0,,Spareroom,POINT (51.4609627 -0.1882512)
125,1625,2023-04-17,En-suite in Lewisham,Â£250 pw,"En-suite Bedroom in Lewisham SE13 Close to Lewisham and Hither Green stations and nearby bus stops. Ã¢ÂÂ Close to supermarkets, cafes... Ã¢ÂÂ Two bedroom house only Ã¢ÂÂ all bills included Ã¢ÂÂ Motorbike parking at the door Ã¢ÂÂ fully organized and quiet house Ã¢ÂÂ Dining room Ã¢ÂÂ 1 cleaner per week Ã¢ÂÂ Garden Ã¢ÂÂ Private Fridge        Value (En-suite)-Â£250 *Available to enter on the 17/04 *",Flat share,Lewisham,SE13,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675214&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D560%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,Now,1 month,None,Furnished,Yes,No,Yes,No,No,shared,Yes,Yes,Yes,No,Don't mind,No,,Males or females,,,Spareroom,POINT (51.4624292 -0.0101787)
126,1640,2023-04-17,Rent My Studio Apartment Near LSE & KCL for 2month,Â£350 pw,"Looking for a comfortable and convenient place to stay during your studies in London? Look no further than our cozy studio, perfect for female Asian students!Located in a student apartment building, our studio apartment is available for rent for 2 months, from May 19 to July 14. The apartment features a kitchen and bathroom, providing privacy and convenience.The location of our apartment is ideal for students attending either the London School of Economics (LSE) or King's College London (KCL). A half-hour walk or a 20-minute bus ride can reach both schools. There are also three nearby subway stations, including Barbican, Farringdon, and Old Street.For those who love to explore the city, buses 55 and 243 are just a 5-minute walk away and can take you directly to popular destinations such as Oxford Street, China Town, and more. Plus, there are plenty of supermarkets nearby, including a Tesco just a 3-minute walk away and two large Waitrose and Tesco stores within a 10-minute walk.The apartment is already priced at a great value, at Â£110 cheaper than the official website. If you need to renew your contract, please consult the apartment management. If you choose to use the official contract, there will be no preferential price.Don't miss out on this fantastic opportunity to stay in a comfortable and convenient studio apartment during your studies in London. Contact us today to schedule a private chat and book your stay!",Flat share,London EC1V,EC1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16675158&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D570%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,19 May 2023,2 months,2 months,Furnished,No,No,No,No,No,No,Yes,No,No,No,Student,No,,Female preferred,,,Spareroom,POINT (51.522635 -0.103022)
127,1648,2023-04-17,- London Zone 1 - Pimlico,"Â£1,100 pcm","Flat share I enjoy socialising or a night in with feet up relaxing on the sofa,  into fitness and healthy ish eating, though, wonÃ¢ÂÂt say no to a takeaway over the weekend! And a few drinks! IÃ¢ÂÂm looking for a clean, tidy and easy going flatmate to live with us in a three bedroom and bathroom apartment. The available room is a fully furnished single/double bedroom with shared bathroom.The resident amenities in the flat all inclusive. It is really easy to travel into the City or West End by tube, bus, cycle or walk. 5 min walking to Tube Pimlico Station and over night buses. Please feel free to drop me a message, if you would like to see the room or have any questions.Move in date is flexible as potentially available earlier.",Flat share,London SW1,SW1,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16382522&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D580%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,24 Jun 2023,3 months,None,Furnished,,,Yes,Yes,,shared,Yes,No,No,No,Don't mind,,,Males or females,,,Spareroom,POINT (51.4891112 -0.1363339)
128,1649,2023-04-17,Cute Compact Safe Sunny Warm Studio,"Â£1,000 pcm","Own kitchenette,  shower room toilet. Sunny bright and safe. 2 mins to Balham station. Suitable for single or couple. New carpet being fitted. Compact and cosy. Hot water included..(Note this studio is suitable for someone with minimal belongings/storage)",Flat share,London SW17,SW17,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=10359361&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D580%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,21 Apr 2023,12 months,None,Furnished,No,No,No,No,No,No,No,Yes,No,No,Don't mind,Yes,18.0,Males or females,,,Spareroom,POINT (51.43321615 -0.1628991489124908)
129,1650,2023-04-17,Bedrooms to rent in W5 London!,Â£850 pcm,"To whom might be interested.The house has been recently renovated (painted, floors changed and fixed) and upgraded (washing machine, fridge, freezer amongst other equipments, kitchenware and cutlery). ItÃ¢ÂÂs a two floor appartment in a private gated community with a 24/7 camera security. There is a fully equipped kitchen and a bedroom downstairs, upstairs are the other two rooms and the bathroom.  The 850 bedroom is very big with a sofa bed and a balcony. It is located downstairs. The 800 is bigger then the last room, fully furnished and has a mini walk in wardrobe. It is upstairs. Taken!The 750  is slightly smaller in size then the 800, fully furnished and has a single bed/sitting area that can turn into a double bed. So more space to move around. ItÃ¢ÂÂs also upstairs. Taken! Bills are all included apart from the electricity and gas as due to current global conditions they are quite unpredictable.Close to almost everything and anything you might need and think of. Also very conveniently placed near Central, Piccadilly, District line, main line, overground and Elizabeth line.If you have any further enquiry or would like to arrange a viewing donÃ¢ÂÂt hesitate to message me.Thanks for looking and good luck!!",Flat share,London W5,W5,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=10449562&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D580%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,01 Jun 2023,12 months,None,Furnished,Yes,,Yes,,,No,Yes,No,No,No,Don't mind,,25.0,Female preferred,40.0,Yes,Spareroom,POINT (51.527607 -0.2863162)
130,1668,2023-04-17,Large double room sublet in New Cross,Â£900 pcm,I will be subletting my room in a large Victorian flatshare from June 1 - October 1. You will be living with 6 flatmates and one cat. We are a very quiet and clean house who all respect each other. Some of us are students and others are retired or working professionals.  The house is owned by Corina who will also be living here with her husband Roger. The day is usually pretty quiet as everyone keeps to themselves or is working.  I have asked my flatmates and they said they would prefer a female flatmate to replace me while I am gone. It is Â£900/month bills included.  Very close to overground stations and Goldsmiths university is under a 10 minute walk. Feel free to contact me if you have any other questions.,House share,London SE14,SE14,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674999&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D600%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,01 Jun 2023,None,4 months,Furnished,,,Yes,,,,Yes,No,No,No,Don't mind,,,Female preferred,,,Spareroom,POINT (51.4786013 -0.0448808)
131,1673,2023-04-17,En-suite double bedroom to rent in Greenwich SE10,"Â£1,235 pcm","A large double bedroom en-suite in a 3 bed flat and shared kitchen. (Viewing recommended)I am moving out on the 19th of May and the contract can be changed to your name from City Rooms.5 weeks deposit requiredElectricity bills not included (you will pay 1/3 of the monthly electricity bill)5 mins bus from Cutty Sark. Great for students in a University of Greenwich/Lewisham College Furniture included - bed, study desk with chair, two storage drawers.Please send me a message here/on whatsapp if you are interested.",Flat share,Greenwich,SE10,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674967&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D600%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,20 May 2023,5 months,None,Furnished,,,,,,No,Yes,Yes,Yes,No,Don't mind,,18.0,Males or females,30.0,,Spareroom,POINT (51.4820845 -0.0045417)
132,1679,2023-04-17,Gorgeous warehouse-style flat in Hackney,Â£950 pcm,"Looking for someone to take my place in this amazing flat in Hackney! Located a 5 minute walk to London Fields, Victoria Park and Broadway Market, as well as a 10 minute walk to Hackney Central, it is in a great location with endless bars, cafes, restaurants and things to do nearby. Close to everything with no noise from the quiet, one-way street. You'll be living with five other flatmates, all working professionals, with ages ranging from late twenties/mid-thirties. It is a relaxed, yet social house where you can expect to enjoy a flat dinner and drinks when everyone is around!Bills are included in the rent, which is Â£950 + a deposit of Â£1096.  The room is a sublet for 2 months, with potential to extend after that time. If you have any other questions please do get in touch!",Flat share,Hackney,E9,https://www.spareroom.co.uk/flatshare/flatshare_detail.pl?flatshare_id=16674932&search_id=1212446191&city_id=&flatshare_type=offered&search_results=%2Fflatshare%2F%3Foffset%3D610%26search_id%3D1212446191%26sort_by%3Dby_day%26mode%3Dlist&,24 Apr 2023,2 months,None,Furnished,No,No,No,No,No,shared,Yes,No,Yes,No,Professional,No,25.0,Males or females,40.0,,Spareroom,POINT (51.5432402 -0.0493621)
